date,incident_slug,incident_name,state,acres,containment_pct,cause,discovered,lat,lng
2026-08-09,3-1-pit-fire-ca-2026,3-1 Pit,CA,1055,99,Undetermined,2026-07-07,40.948838288544295,-121.26851345578423
2026-08-09,5-4-fire-ca-2026,5-4,CA,1318,,Undetermined,2026-07-25,37.015838168723015,-118.25801246730006
2026-08-09,antelope-fire-ca-2026,Antelope,CA,2091,,Undetermined,2026-08-08,35.739844909293396,-120.26457666734693
2026-08-09,aspen-acres-fire-co-2026,Aspen Acres,CO,101965,72,Human,2026-06-29,38.01932117113611,-105.07127793930049
2026-08-09,babylon-fire-ut-2026,Babylon,UT,107189,97,Undetermined,2026-06-26,37.734338822736724,-109.80867794509318
2026-08-09,black-canyon-fire-ut-2026,Black Canyon,UT,3476,0,Natural,2026-07-30,39.38300592275534,-111.30797844062465
2026-08-09,bug-fire-ca-2026,Bug,CA,6528,,Human,2026-08-08,39.72788829033682,-120.03813008708195
2026-08-09,cinder-complex-fire-ca-2026,Cinder Complex,CA,2784,100,Undetermined,2026-07-25,36.998435167042544,-118.25683846525321
2026-08-09,cottonwood-fire-ut-2026,Cottonwood,UT,97464,95,Undetermined,2026-06-22,38.26975570200302,-112.55077855923282
2026-08-09,elephant-fire-ca-2026,Elephant,CA,13930,100,Undetermined,2026-07-11,39.71083827653158,-120.19318010997422
2026-08-09,elk-fire-co-2026,Elk,CO,6760,36,Undetermined,2026-07-09,38.12419403724362,-107.35483346148928
2026-08-09,ferris-fire-co-2026,Ferris,CO,64881,100,Natural,2026-06-27,37.62923488384449,-108.67099069429649
2026-08-09,fields-fire-ca-2026,Fields,CA,1280,100,Undetermined,2026-07-23,37.52802806635498,-120.42969587999347
2026-08-09,fish-fire-ca-2026,Fish,CA,4201,100,Undetermined,2026-07-27,35.28167166444682,-118.65001236159965
2026-08-09,fuhr-gulch-fire-co-2026,Fuhr Gulch,CO,1650,100,Natural,2026-07-21,40.422223311892594,-107.7471438140762
2026-08-09,gann-fire-ca-2026,Gann,CA,10374,60,Undetermined,2026-08-04,38.10793309380294,-120.7668100002191
2026-08-09,gold-mountain-fire-co-2026,Gold Mountain,CO,39532,90,Undetermined,2026-06-27,38.05157300573942,-107.68213452533236
